FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
07/07/2024;ES55;1=;193;237;182;142;150;153;160;173;146;209;175;110;
07/07/2024;ES55;2-;74;58;41;33;19;28;41;42;49;82;121;128;
07/07/2024;ES55;2=;143;138;154;127;122;98;127;141;129;131;121;91;
07/07/2024;ES56;1-;120;79;64;39;26;30;56;72;106;126;170;159;
07/07/2024;ES56;1=;177;163;100;133;102;130;178;166;178;148;123;159;
07/07/2024;ES56;2-;61;34;38;28;22;17;31;35;51;63;84;80;
07/07/2024;ES56;2=;99;68;37;68;83;86;88;112;138;109;84;92;
07/07/2024;ES57;1-;109;65;37;27;44;78;73;127;173;290;358;405;
07/07/2024;ES57;1=;401;331;246;229;325;321;341;379;299;254;161;109;
07/07/2024;ES57;2-;93;47;34;30;27;56;60;66;134;265;343;392;
07/07/2024;ES57;2=;408;365;218;208;312;347;374;421;377;269;156;99;
07/07/2024;ES58;1-;78;56;34;39;41;53;80;115;134;198;271;232;
07/07/2024;ES58;1=;261;201;182;163;197;206;291;262;195;149;126;58;
07/07/2024;ES58;2-;51;36;19;27;22;21;51;60;88;120;184;203;
07/07/2024;ES58;2=;237;167;123;101;118;131;154;181;166;123;83;59;
07/07/2024;ES59;1-;78;75;37;39;37;53;58;48;93;119;167;179;
07/07/2024;ES59;1=;176;221;140;122;138;154;176;166;194;171;147;85;
07/07/2024;ES59;2-;61;52;29;29;20;38;49;70;80;138;134;186;
07/07/2024;ES59;2=;153;122;93;74;109;109;122;116;126;117;70;27;
07/07/2024;ES60;1-;129;105;95;71;81;82;83;113;202;290;335;343;
07/07/2024;ES60;1=;345;246;161;180;188;230;248;266;183;150;91;75;
07/07/2024;ES60;2-;123;107;85;64;64;63;70;84;142;209;288;344;
07/07/2024;ES60;2=;390;330;234;197;240;280;323;384;348;269;213;107;
08/07/2024;ES01;1-;256;136;96;98;206;776;1725;2082;1936;1559;1684;1667;
08/07/2024;ES01;1=;1875;2017;1736;1516;1562;1789;1844;1668;1127;745;638;478;
08/07/2024;ES01;2-;466;208;128;93;178;331;684;1210;1294;1113;1140;1177;
08/07/2024;ES01;2=;1126;1194;1162;1153;1015;1116;1061;950;706;609;540;387;
08/07/2024;ES02;1-;128;254;142;138;105;103;125;358;545;689;625;610;
08/07/2024;ES02;1=;601;510;430;439;451;397;473;473;498;390;331;298;
08/07/2024;ES02;2-;271;522;364;254;230;284;581;1204;1379;1461;1318;1335;
08/07/2024;ES02;2=;1296;1308;1353;1212;1164;1131;1216;1176;1172;1020;851;729;
08/07/2024;ES03;1-;321;214;145;126;112;148;430;1920;2342;2183;1782;1541;
08/07/2024;ES03;1=;1479;1332;1458;1497;1404;1369;1407;1279;1104;940;589;384;
08/07/2024;ES03;2-;303;181;110;68;56;85;101;298;719;887;866;1118;
08/07/2024;ES03;2=;1203;1242;1359;1409;1032;1154;1155;1057;1079;741;526;362;
08/07/2024;ES04;1-;352;150;82;68;71;75;274;1089;1296;1253;964;918;
08/07/2024;ES04;1=;916;903;963;874;859;892;973;908;893;769;502;313;
08/07/2024;ES04;2-;386;119;45;62;41;45;115;314;546;586;574;576;
08/07/2024;ES04;2=;643;656;902;902;659;702;840;743;672;455;240;165;
08/07/2024;ES05;1-;1859;1161;673;461;352;417;850;1215;1581;1907;2032;2258;
08/07/2024;ES05;1=;2450;2550;3023;3189;2701;2801;2918;2788;2452;2009;1616;1434;
08/07/2024;ES05;2-;559;332;285;240;173;310;956;1600;1993;1815;1643;1540;
08/07/2024;ES05;2=;1224;1389;1304;1231;1221;1295;1505;1424;1345;942;838;686;
08/07/2024;ES06;1-;58;41;26;30;64;228;653;842;767;669;734;776;
08/07/2024;ES06;1=;770;846;787;675;739;575;589;527;429;257;223;98;
08/07/2024;ES06;2-;67;33;22;29;43;151;424;715;619;577;615;626;
08/07/2024;ES06;2=;655;772;874;608;633;650;560;458;312;200;157;106;
08/07/2024;ES07;1-;1048;409;275;227;259;649;2992;4223;3628;2886;2274;2147;
08/07/2024;ES07;1=;2093;2198;2547;2303;2142;2043;2142;2057;2060;1614;1175;640;
08/07/2024;ES07;2-;1037;405;275;231;256;654;3100;4377;3784;2890;2277;2154;
08/07/2024;ES07;2=;2089;2206;2534;2299;2143;2058;2147;2040;2055;1617;1175;633;
08/07/2024;ES08;1-;250;575;486;374;380;387;440;646;728;781;728;720;
08/07/2024;ES08;1=;831;825;794;836;821;829;832;885;815;767;693;616;
08/07/2024;ES08;2-;473;658;490;357;375;414;525;756;902;877;682;855;
08/07/2024;ES08;2=;803;699;849;867;871;832;871;850;876;805;802;666;
08/07/2024;ES09;1-;555;498;385;364;281;321;419;637;717;685;734;721;
08/07/2024;ES09;1=;536;701;868;795;902;870;836;801;843;738;687;494;
08/07/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES10;2-;201;136;96;90;83;172;414;504;485;504;474;486;
08/07/2024;ES10;2=;471;552;510;490;471;491;561;509;478;422;361;227;
08/07/2024;ES11;1-;1553;1085;323;169;85;177;752;4182;6141;5556;5272;3787;
08/07/2024;ES11;1=;3594;3393;3681;4533;4193;3500;3692;3986;3193;3004;2120;1454;
08/07/2024;ES11;2-;2176;1503;520;253;168;202;398;1698;3589;4078;3950;3355;
08/07/2024;ES11;2=;3502;3839;4014;5450;5457;4773;4859;5045;4047;3816;2904;2146;
08/07/2024;ES12;1-;433;283;237;205;424;1160;1828;1721;1924;1790;1768;1720;
08/07/2024;ES12;1=;1600;1266;1564;1798;1795;1731;1759;1803;1666;1312;1017;770;
08/07/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES13;1-;302;158;115;159;166;393;971;1308;1353;1321;1263;1306;
08/07/2024;ES13;1=;1342;1396;1289;1186;1286;1391;1313;1203;915;687;591;436;
08/07/2024;ES13;2-;356;265;171;163;223;447;1041;1519;1565;1428;1458;1449;
08/07/2024;ES13;2=;1489;1688;1550;1341;1382;1430;1422;1366;1016;807;613;475;
08/07/2024;ES14;1-;31;19;7;12;17;58;170;336;385;303;312;335;
08/07/2024;ES14;1=;299;311;284;302;308;314;266;217;186;124;88;56;
08/07/2024;ES14;2-;25;18;9;12;13;21;93;165;211;227;262;297;
08/07/2024;ES14;2=;294;297;209;227;283;277;245;214;144;89;85;52;
08/07/2024;ES15;1-;67;31;11;23;44;248;875;1015;821;637;642;685;
08/07/2024;ES15;1=;671;852;752;744;653;730;722;566;395;226;161;113;
08/07/2024;ES15;2-;93;19;14;14;26;93;533;892;959;705;620;631;
08/07/2024;ES15;2=;610;754;698;638;595;549;511;475;368;201;160;243;
08/07/2024;ES16;1-;304;177;131;135;157;335;901;1196;1203;1182;1337;1435;
08/07/2024;ES16;1=;1275;1521;1484;1439;1453;1580;1393;1430;993;732;679;507;
08/07/2024;ES16;2-;208;164;94;111;164;476;1391;1567;1508;1395;1276;1307;
08/07/2024;ES16;2=;1231;1308;1179;1204;1200;1194;1151;1021;813;580;401;309;
08/07/2024;ES17;1-;1044;564;232;343;389;1525;3120;3495;3509;3341;3525;3642;
08/07/2024;ES17;1=;3193;3500;4009;3595;3499;3446;3373;3093;2645;2264;1690;1684;
08/07/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES18;1-;65;42;30;21;25;183;1035;1263;1134;661;677;689;
08/07/2024;ES18;1=;602;503;447;511;519;562;482;374;248;181;166;128;
08/07/2024;ES18;2-;133;57;39;31;30;60;205;426;618;663;729;686;
08/07/2024;ES18;2=;763;977;977;756;773;917;880;883;660;429;325;223;
08/07/2024;ES19;1-;215;147;120;104;144;260;543;954;989;930;881;945;
08/07/2024;ES19;1=;895;971;963;944;969;1059;919;753;581;416;344;273;
08/07/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES20;1-;5220;4181;1659;951;716;769;1418;4524;8501;8905;8747;8212;
08/07/2024;ES20;1=;8210;8396;9334;9999;9999;9999;9999;9999;9318;8468;7051;5737;
08/07/2024;ES20;2-;5577;3464;1655;938;734;1147;3031;9999;9761;9336;9417;7978;
08/07/2024;ES20;2=;6960;8803;8567;9057;7646;8123;7460;8167;6180;6913;5662;4359;
08/07/2024;ES21;1-;71;39;23;31;38;115;678;1047;918;820;831;824;
08/07/2024;ES21;1=;939;1048;844;748;875;967;915;826;517;322;309;176;
08/07/2024;ES21;2-;88;51;39;39;79;329;1129;2097;2134;1574;1452;1411;
08/07/2024;ES21;2=;1383;1601;1768;1416;1460;1592;1312;1116;641;419;293;203;
08/07/2024;ES22;1-;430;279;157;125;116;181;433;991;1183;1157;1016;1088;
08/07/2024;ES22;1=;1072;1010;950;873;885;899;917;869;787;646;544;460;
08/07/2024;ES22;2-;418;276;192;126;115;125;280;393;491;510;583;620;
08/07/2024;ES22;2=;644;643;681;673;591;639;665;608;608;520;424;369;
08/07/2024;ES23;1-;870;597;405;279;264;402;1248;2892;3204;2861;2258;1903;
08/07/2024;ES23;1=;1790;1750;1716;1619;1681;1759;1688;1790;1585;1231;1011;861;
08/07/2024;ES23;2-;1897;1310;946;600;555;575;1011;1055;1457;1636;1840;2401;
08/07/2024;ES23;2=;2207;2372;2649;2825;2741;2509;2455;2431;2167;1766;1552;1360;
08/07/2024;ES24;1-;330;267;132;91;58;87;119;206;364;482;589;684;
08/07/2024;ES24;1=;819;689;765;690;657;701;677;627;589;449;386;250;
08/07/2024;ES24;2-;218;144;108;86;79;90;157;527;686;712;636;620;
08/07/2024;ES24;2=;639;565;298;290;294;291;545;556;451;360;243;215;
08/07/2024;ES25;1-;41;168;148;103;93;89;103;160;172;189;175;185;
08/07/2024;ES25;1=;210;192;188;182;172;194;171;158;195;183;152;115;
08/07/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES26;1-;280;238;126;95;71;105;147;146;213;275;399;360;
08/07/2024;ES26;1=;400;345;294;267;283;281;308;345;296;264;241;186;
08/07/2024;ES26;2-;270;226;156;122;110;121;203;243;293;328;392;374;
08/07/2024;ES26;2=;421;359;331;367;360;366;356;404;350;335;316;235;
08/07/2024;ES27;1-;411;262;178;157;205;448;1155;2143;1509;1413;1460;1422;
08/07/2024;ES27;1=;1322;1290;1192;1331;1329;1399;1407;1314;1147;881;753;667;
08/07/2024;ES27;2-;484;372;308;277;408;489;766;941;923;1033;1033;1098;
08/07/2024;ES27;2=;1100;1297;1232;1095;1133;1167;1073;1078;828;812;699;650;
08/07/2024;ES28;1-;93;51;35;42;85;234;391;522;578;578;621;658;
08/07/2024;ES28;1=;684;952;801;674;759;762;681;505;406;302;244;170;
08/07/2024;ES28;2-;133;79;66;75;156;490;1094;1388;1237;851;842;771;
08/07/2024;ES28;2=;761;832;732;792;732;801;731;616;493;426;329;212;
08/07/2024;ES29;1-;1135;661;388;344;313;556;1256;1967;1743;1596;1659;2167;
08/07/2024;ES29;1=;2034;2077;2223;1958;1884;1871;1888;1859;1724;1480;1298;1245;
08/07/2024;ES29;2-;1100;493;310;237;179;340;944;1469;1603;1727;1875;1973;
08/07/2024;ES29;2=;1865;1719;1977;1919;1833;1785;1948;1937;1752;1502;1162;1124;
08/07/2024;ES30;1-;204;119;97;90;58;67;114;182;371;382;419;435;
08/07/2024;ES30;1=;466;425;465;383;397;446;439;442;417;332;243;178;
08/07/2024;ES30;2-;273;170;113;95;94;118;223;520;795;974;791;709;
08/07/2024;ES30;2=;751;682;610;596;635;631;630;641;594;474;393;308;
08/07/2024;ES31;1-;69;49;22;37;24;35;50;125;182;214;203;206;
08/07/2024;ES31;1=;243;273;372;255;195;213;252;285;271;167;125;75;
08/07/2024;ES31;2-;53;38;20;30;21;36;60;228;377;475;277;246;
08/07/2024;ES31;2=;257;193;207;199;210;228;237;209;167;146;109;62;
08/07/2024;ES32;1-;263;207;114;88;108;110;170;502;674;686;596;627;
08/07/2024;ES32;1=;619;529;521;481;557;564;574;569;470;404;324;287;
08/07/2024;ES32;2-;235;214;116;81;104;89;136;160;225;326;325;308;
08/07/2024;ES32;2=;445;436;397;372;347;405;345;351;334;296;249;210;
08/07/2024;ES33;1-;498;145;77;84;72;202;594;1749;2029;1974;1293;1175;
08/07/2024;ES33;1=;1100;1141;1421;1229;1108;1222;1292;1285;1117;910;556;446;
08/07/2024;ES33;2-;291;100;62;37;38;61;211;527;926;746;610;574;
08/07/2024;ES33;2=;656;665;1016;1148;870;917;980;909;794;575;386;244;
08/07/2024;ES34;1-;192;192;112;79;120;116;160;310;450;474;541;474;
08/07/2024;ES34;1=;447;471;307;323;366;405;351;344;338;271;241;174;
08/07/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES36;1-;253;158;110;81;207;611;1175;1500;1490;1217;1391;1330;
08/07/2024;ES36;1=;1515;1581;1621;1344;1303;1564;1604;1460;1053;725;673;506;
08/07/2024;ES36;2-;175;100;73;64;186;599;1253;1226;1210;1329;1345;1263;
08/07/2024;ES36;2=;1321;1265;1435;1254;1196;1189;1343;1330;950;690;581;310;
08/07/2024;ES37;1-;222;107;68;70;150;345;1036;1583;1316;1189;1425;1389;
08/07/2024;ES37;1=;1527;1842;1775;1448;1487;1617;1462;1347;935;582;481;370;
08/07/2024;ES37;2-;212;91;64;75;206;715;1606;2301;2228;1825;1648;1610;
08/07/2024;ES37;2=;1614;1840;1752;1557;1669;1621;1560;1235;971;585;417;240;
08/07/2024;ES38;1-;88;37;21;13;15;29;111;280;472;450;397;435;
08/07/2024;ES38;1=;434;470;533;600;513;521;593;488;434;287;174;198;
08/07/2024;ES38;2-;59;24;18;12;18;38;184;586;637;541;371;365;
08/07/2024;ES38;2=;380;355;409;372;328;396;373;351;314;208;131;83;
08/07/2024;ES39;1-;797;513;201;78;53;96;243;1245;2910;3271;2658;1767;
08/07/2024;ES39;1=;1615;1554;1732;2068;2004;1742;1687;1939;1711;1516;1219;828;
08/07/2024;ES39;2-;638;490;194;83;61;64;164;605;1956;2374;1760;1422;
08/07/2024;ES39;2=;1577;1626;1777;2480;2646;2052;2108;2235;1985;1680;1156;827;
08/07/2024;ES40;1-;205;106;76;68;172;498;1502;2083;2026;1569;1543;1560;
08/07/2024;ES40;1=;1615;1849;1701;1566;1577;1526;1481;1381;1023;643;534;426;
08/07/2024;ES40;2-;294;118;68;95;171;593;1492;1744;1552;1440;1465;1420;
08/07/2024;ES40;2=;1574;1824;1825;1731;1652;1875;1879;1505;1117;752;593;396;
08/07/2024;ES41;1-;239;123;150;621;427;498;1095;1431;1164;994;982;1179;
08/07/2024;ES41;1=;1062;1081;945;871;956;1082;994;933;641;490;416;304;
08/07/2024;ES41;2-;173;139;92;76;164;298;605;1104;1204;990;903;965;
08/07/2024;ES41;2=;912;1079;1165;970;978;1135;934;783;615;455;380;290;
08/07/2024;ES42;1-;144;71;52;33;78;177;411;546;485;494;513;502;
08/07/2024;ES42;1=;501;519;494;506;509;552;526;497;388;241;198;146;
08/07/2024;ES42;2-;149;56;47;25;54;226;492;838;792;705;644;614;
08/07/2024;ES42;2=;627;672;613;673;654;755;740;643;426;292;211;165;
08/07/2024;ES43;1-;208;131;28;18;24;48;145;333;401;291;220;174;
08/07/2024;ES43;1=;169;168;175;166;159;154;156;148;159;124;76;58;
08/07/2024;ES43;2-;261;184;106;51;43;47;105;228;313;363;379;382;
08/07/2024;ES43;2=;405;424;493;523;420;463;488;446;381;321;302;206;
08/07/2024;ES44;1-;365;241;183;191;309;562;937;1540;1793;1793;1812;1880;
08/07/2024;ES44;1=;1992;2018;2008;1826;1851;1976;1873;1672;1233;779;642;554;
08/07/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES45;1-;391;249;133;115;205;663;1687;1999;1853;1719;1642;1783;
08/07/2024;ES45;1=;1630;1600;1560;1625;1719;1661;1565;1486;1145;840;829;613;
08/07/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/07/2024;ES46;1-;146;85;66;115;192;532;705;698;664;693;766;788;
08/07/2024;ES46;1=;772;851;671;677;770;825;773;752;579;404;261;150;
08/07/2024;ES46;2-;166;110;63;75;133;355;521;654;786;684;767;769;
08/07/2024;ES46;2=;744;797;801;674;798;846;775;707;577;492;322;211;
08/07/2024;ES47;1-;194;118;79;81;95;282;499;663;670;724;742;749;
08/07/2024;ES47;1=;805;740;678;747;790;779;802;698;531;474;350;255;
08/07/2024;ES47;2-;176;118;104;100;181;357;577;752;719;717;734;757;
08/07/2024;ES47;2=;766;823;814;736;807;822;723;656;508;377;300;230;
08/07/2024;ES48;1-;143;95;57;69;176;1333;2358;2258;1577;1051;1040;934;
08/07/2024;ES48;1=;895;974;892;822;844;900;784;778;653;480;301;176;
08/07/2024;ES48;2-;156;102;79;95;157;366;558;583;639;658;764;844;
08/07/2024;ES48;2=;985;1555;1636;1061;1172;1143;942;812;599;410;321;168;
08/07/2024;ES49;1-;112;61;47;30;45;246;907;1035;763;708;673;748;
08/07/2024;ES49;1=;693;658;612;578;550;624;609;514;426;352;232;183;
08/07/2024;ES49;2-;121;62;44;29;30;59;76;176;310;418;416;383;
08/07/2024;ES49;2=;413;385;473;604;433;406;463;422;412;315;204;135;
08/07/2024;ES50;1-;194;95;65;52;35;56;87;189;335;356;412;395;
08/07/2024;ES50;1=;405;412;482;419;388;403;429;374;411;294;294;219;
08/07/2024;ES50;2-;113;104;36;33;42;51;96;273;509;637;519;463;
08/07/2024;ES50;2=;487;384;408;477;456;368;393;441;353;279;210;164;
08/07/2024;ES51;1-;122;56;40;29;57;35;88;234;364;496;366;392;
08/07/2024;ES51;1=;360;404;431;476;413;342;369;473;379;275;168;134;
08/07/2024;ES51;2-;79;51;45;32;35;33;85;252;441;380;321;369;
08/07/2024;ES51;2=;338;317;370;291;339;379;356;403;338;202;164;96;
08/07/2024;ES52;1-;180;63;45;26;22;33;75;288;597;774;512;430;
08/07/2024;ES52;1=;535;508;502;509;554;526;557;550;463;389;285;173;
08/07/2024;ES52;2-;90;240;205;282;495;484;425;475;957;804;710;653;
08/07/2024;ES52;2=;652;871;762;901;542;778;789;761;750;574;477;488;
08/07/2024;ES53;1-;125;89;66;44;43;56;70;128;166;196;209;204;
08/07/2024;ES53;1=;209;229;204;205;215;246;250;245;240;206;151;117;
08/07/2024;ES53;2-;197;159;107;94;107;148;338;394;383;403;394;405;
08/07/2024;ES53;2=;426;430;422;397;389;408;443;516;432;397;306;206;
08/07/2024;ES54;1-;88;71;51;34;33;62;144;230;231;239;257;239;
08/07/2024;ES54;1=;250;245;232;232;207;229;272;252;252;214;155;103;
08/07/2024;ES54;2-;156;112;71;50;37;59;109;160;195;230;260;305;
08/07/2024;ES54;2=;326;345;329;322;267;296;328;361;323;266;207;152;
08/07/2024;ES55;1-;94;41;27;13;22;25;96;171;274;252;251;288;
08/07/2024;ES55;1=;279;302;263;261;268;262;328;268;231;191;161;105;
08/07/2024;ES55;2-;62;27;17;18;16;47;96;140;145;185;167;211;
08/07/2024;ES55;2=;169;194;188;207;182;191;204;202;193;181;124;79;
08/07/2024;ES56;1-;76;41;29;25;40;100;267;332;263;214;213;265;
08/07/2024;ES56;1=;267;305;405;328;302;337;289;264;206;150;96;64;
08/07/2024;ES56;2-;38;19;18;12;27;88;184;230;195;158;139;163;
08/07/2024;ES56;2=;145;151;170;148;142;171;167;147;115;84;57;26;
08/07/2024;ES57;1-;45;16;22;24;53;176;473;629;488;394;413;452;
08/07/2024;ES57;1=;468;550;511;486;513;538;501;477;373;237;135;81;
08/07/2024;ES57;2-;40;15;18;17;31;147;349;568;552;435;355;415;
08/07/2024;ES57;2=;462;519;554;438;511;545;498;445;309;209;117;70;
08/07/2024;ES58;1-;23;22;17;26;43;128;268;439;375;288;280;287;
08/07/2024;ES58;1=;297;355;405;259;314;341;344;300;258;182;93;80;
08/07/2024;ES58;2-;26;11;9;16;30;71;137;215;220;189;165;200;
08/07/2024;ES58;2=;213;235;245;172;211;230;223;253;199;125;84;57;
08/07/2024;ES59;1-;56;24;25;34;50;88;150;164;177;209;218;223;
08/07/2024;ES59;1=;240;230;221;233;258;259;279;219;211;153;122;90;
08/07/2024;ES59;2-;44;15;17;25;42;119;189;170;188;175;147;174;
08/07/2024;ES59;2=;157;181;154;152;192;198;181;148;122;103;67;32;
08/07/2024;ES60;1-;33;26;21;26;50;168;460;569;500;406;402;405;
08/07/2024;ES60;1=;359;333;339;361;392;432;371;351;204;123;77;58;
08/07/2024;ES60;2-;58;35;25;28;40;84;234;330;402;368;419;444;
08/07/2024;ES60;2=;476;531;477;441;475;489;495;490;364;232;158;110;
09/07/2024;ES01;1-;230;132;110;71;188;753;1845;2268;2167;1742;1927;1909;
09/07/2024;ES01;1=;2036;2223;1774;1825;1907;1917;1944;1963;921;514;778;602;
09/07/2024;ES01;2-;225;202;118;106;127;298;689;1191;1244;1256;1231;1214;
09/07/2024;ES01;2=;1289;1127;1312;1257;1203;1169;1071;932;574;410;767;568;
09/07/2024;ES02;1-;284;258;175;151;144;134;119;332;537;723;690;660;
09/07/2024;ES02;1=;640;551;464;463;473;509;494;505;429;381;304;276;
09/07/2024;ES02;2-;605;436;382;297;281;311;560;1223;1517;1506;1328;1365;
09/07/2024;ES02;2=;1326;1244;1309;1328;1221;1193;1284;1194;1162;960;682;716;
09/07/2024;ES03;1-;252;159;134;109;114;143;464;1929;2430;2306;1763;1670;
09/07/2024;ES03;1=;1568;1389;1454;1403;1367;1484;1487;1417;1412;877;472;569;
09/07/2024;ES03;2-;247;144;102;75;71;60;119;298;706;807;1030;1156;
09/07/2024;ES03;2=;1333;1366;1349;1550;1106;1149;1343;1253;1293;908;369;374;
09/07/2024;ES04;1-;254;121;85;65;56;80;238;1055;1335;1326;941;864;
09/07/2024;ES04;1=;935;940;900;972;969;1016;982;1028;1115;665;303;524;
09/07/2024;ES04;2-;148;86;65;55;46;49;103;299;527;566;623;620;
09/07/2024;ES04;2=;716;751;893;913;732;829;902;864;758;390;168;290;
09/07/2024;ES05;1-;1387;805;573;375;310;326;710;1181;1623;1838;2010;2271;
09/07/2024;ES05;1=;2436;2759;3037;3131;3136;2953;3103;2986;2753;1909;1366;1493;
09/07/2024;ES05;2-;392;263;186;146;122;297;1104;1866;1824;1791;1628;1524;
09/07/2024;ES05;2=;1570;1497;1666;1535;1550;1508;1594;1489;1559;971;626;775;
09/07/2024;ES06;1-;47;23;19;27;70;221;657;819;871;657;689;728;
09/07/2024;ES06;1=;758;746;934;725;802;818;685;675;293;168;318;153;
09/07/2024;ES06;2-;52;23;17;19;42;150;454;735;615;616;544;642;
09/07/2024;ES06;2=;682;725;951;655;653;697;591;547;264;145;304;172;
09/07/2024;ES07;1-;343;152;115;128;164;663;3000;4355;3323;3322;2493;2306;
09/07/2024;ES07;1=;2090;2220;2869;2437;2079;2191;2136;2117;2094;1264;838;1124;
09/07/2024;ES07;2-;337;154;115;127;164;671;3239;4597;3211;3281;2507;2302;
09/07/2024;ES07;2=;2099;2218;2860;2435;2074;2188;2133;2112;2095;1254;837;1118;
09/07/2024;ES08;1-;571;527;396;369;305;371;433;672;766;813;819;877;
09/07/2024;ES08;1=;917;831;840;810;862;875;867;821;763;722;591;584;
09/07/2024;ES08;2-;655;497;430;338;283;363;461;698;934;893;898;852;
09/07/2024;ES08;2=;859;915;863;846;884;910;737;816;805;777;707;658;
09/07/2024;ES09;1-;517;480;346;300;265;252;408;666;772;822;832;865;
09/07/2024;ES09;1=;854;826;899;952;775;865;917;871;806;644;592;609;
09/07/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/07/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/07/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
09/07/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
09/07/2024;ES10;2-;146;118;75;69;68;160;409;531;469;482;492;491;
09/07/2024;ES10;2=;489;530;509;520;472;501;493;506;495;365;256;311;
09/07/2024;ES11;1-;965;526;207;104;80;150;723;4132;6089;5756;5378;3939;
09/07/2024;ES11;1=;3602;3423;3611;4743;150;3298;3877;4076;3817;3347;1759;996;
09/07/2024;ES11;2-;1276;945;380;240;142;176;404;1631;3444;3949;4099;3357;
09/07/2024;ES11;2=;3597;3813;4348;5436;5507;5048;5098;5149;4535;4288;2251;1535;
09/07/2024;ES12;1-;405;266;197;244;405;1145;1753;1641;1787;1837;1868;1861;
09/07/2024;ES12;1=;1725;1186;981;1276;1040;1185;1463;1593;1327;896;1668;1023;
09/07/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/07/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/07/2024;ES13;1-;226;172;144;135;157;430;1022;1379;1469;1357;1384;1440;
09/07/2024;ES13;1=;1452;1561;1365;1371;1403;1397;1441;1325;768;472;843;646;
09/07/2024;ES13;2-;294;230;166;138;167;421;1096;1657;1598;1502;1480;1581;
09/07/2024;ES13;2=;1674;1855;1617;1559;1525;1565;1625;1592;861;547;813;650;
09/07/2024;ES14;1-;29;27;12;14;20;57;177;385;423;351;379;352;
09/07/2024;ES14;1=;339;314;283;309;317;307;295;272;156;77;162;68;
09/07/2024;ES14;2-;33;19;13;12;18;23;89;146;194;274;270;303;
09/07/2024;ES14;2=;355;307;291;246;276;302;271;218;118;71;120;94;
09/07/2024;ES15;1-;54;35;15;23;48;228;763;1001;881;725;718;671;
09/07/2024;ES15;1=;694;857;780;828;801;805;777;645;316;132;281;160;
09/07/2024;ES15;2-;43;27;12;11;32;116;520;908;1007;760;628;619;
09/07/2024;ES15;2=;590;768;635;584;593;637;579;581;244;150;266;224;
09/07/2024;ES16;1-;265;211;133;116;133;310;928;1367;1324;1259;1426;1520;
09/07/2024;ES16;1=;1502;1562;1451;1557;1516;1532;1611;1572;870;501;913;732;
09/07/2024;ES16;2-;198;167;112;106;140;475;1458;1590;1507;1454;1366;1341;
09/07/2024;ES16;2=;1320;1339;1301;1307;1293;1342;1290;1250;671;381;658;463;
09/07/2024;ES17;1-;1102;583;398;528;661;1683;3316;3595;3547;3433;3651;3245;
09/07/2024;ES17;1=;3769;3528;3430;3532;3701;3697;3762;3847;2468;1531;2499;1821;
09/07/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/07/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/07/2024;ES18;1-;52;41;26;18;29;241;1083;1304;1085;737;784;734;
09/07/2024;ES18;1=;628;544;464;568;534;577;549;446;231;147;246;136;
